"year","depth_m","X","Y","age","present"
2005,168.2,460.056487301036,4246.3510646915,2,1
2005,168.2,460.056487301036,4246.3510646915,2,1
2005,168.2,460.056487301036,4246.3510646915,1,1
2005,168.2,460.056487301036,4246.3510646915,1,1
2005,168.2,460.056487301036,4246.3510646915,1,1
2005,168.2,460.056487301036,4246.3510646915,1,1
2005,168.2,460.056487301036,4246.3510646915,1,1
2005,168.2,460.056487301036,4246.3510646915,4,1
2011,115.5,409.683934084083,5012.32392882883,1,1
2011,115.5,409.683934084083,5012.32392882883,1,1
2014,502.9,645.668365386942,3884.40746581172,4,1
2014,502.9,645.668365386942,3884.40746581172,6,1
2014,502.9,645.668365386942,3884.40746581172,4,1
2010,163,501.128767541391,4155.21058602487,2,1
2010,163,501.128767541391,4155.21058602487,2,1
2014,505.8,351.904705615911,4916.10031211007,6,1
2005,503.5,660.227878630951,3910.41829960185,5,1
2005,503.5,660.227878630951,3910.41829960185,4,1
2015,94.5,387.699537169068,5179.4517061577,2,1
2005,503.5,660.227878630951,3910.41829960185,3,1
2005,503.5,660.227878630951,3910.41829960185,5,1
2016,345.9,366.044999753674,4952.18859398407,3,1
2016,345.9,366.044999753674,4952.18859398407,4,1
2016,345.9,366.044999753674,4952.18859398407,3,1
2017,88.4,392.631565615761,5159.69352769013,1,1
2021,486.9,361.046337368897,4816.07877209979,6,1
2021,486.9,361.046337368897,4816.07877209979,5,1
2015,95.1,530.660590203265,4131.93814153551,1,1
2011,313.6,510.765639632878,4122.30501055202,1,1
2011,313.6,510.765639632878,4122.30501055202,1,1
2011,313.6,510.765639632878,4122.30501055202,1,1
2011,313.6,510.765639632878,4122.30501055202,2,1
2011,575,511.179967386905,4107.11336428012,3,1
2011,575,511.179967386905,4107.11336428012,3,1
2011,575,511.179967386905,4107.11336428012,3,1
2011,575,511.179967386905,4107.11336428012,3,1
2017,415.3,349.106405760215,4794.63763509849,5,1
2021,135.7,366.669957925972,4875.65550933778,1,1
2021,135.7,366.669957925972,4875.65550933778,1,1
2021,135.7,366.669957925972,4875.65550933778,1,1
2021,135.7,366.669957925972,4875.65550933778,1,1
2017,587.3,358.752862244377,4989.79191530024,3,1
2017,587.3,358.752862244377,4989.79191530024,4,1
2017,587.3,358.752862244377,4989.79191530024,6,1
2005,499.3,728.816836314482,3792.42288596637,6,1
2005,499.3,728.816836314482,3792.42288596637,3,1
2005,499.3,728.816836314482,3792.42288596637,6,1
2005,499.3,728.816836314482,3792.42288596637,4,1
2005,499.3,728.816836314482,3792.42288596637,4,1
2018,412.2,508.552850129469,4117.98822139717,5,1
2018,412.2,508.552850129469,4117.98822139717,5,1
2011,555.5,370.04367624453,5150.84242272107,3,1
2017,600.3,717.304739682791,3790.97740607262,5,1
2018,412.2,508.552850129469,4117.98822139717,5,1
2019,949.7,746.759375033418,3691.22562347242,6,1
2009,82.2,415.249541210898,5019.34581720017,1,1
2015,402.3,982.229687998646,3640.99317249128,1,1
2019,125.6,383.528707590082,4855.36923671067,1,1
2019,125.6,383.528707590082,4855.36923671067,1,1
2003,458.7,364.24799672092,4653.57492856218,4,1
2003,458.7,364.24799672092,4653.57492856218,3,1
2003,458.7,364.24799672092,4653.57492856218,4,1
2003,398.7,370.063861841948,4506.80838498727,4,1
2003,398.7,370.063861841948,4506.80838498727,4,1
2003,398.7,370.063861841948,4506.80838498727,2,1
2003,398.7,370.063861841948,4506.80838498727,4,1
2003,398.7,370.063861841948,4506.80838498727,6,1
2003,398.7,370.063861841948,4506.80838498727,5,1
2009,166.1,400.986203818839,4994.15049134557,1,1
2009,166.1,400.986203818839,4994.15049134557,1,1
2009,166.1,400.986203818839,4994.15049134557,1,1
2009,166.1,400.986203818839,4994.15049134557,1,1
2016,633.5,377.61493491288,4551.43667315935,3,1
2016,633.5,377.61493491288,4551.43667315935,5,1
2008,729.2,365.925059063607,4509.01040383597,4,1
2011,119.9,548.800145144062,4097.32415734347,1,1
2011,119.9,548.800145144062,4097.32415734347,1,1
2016,300.7,760.554967435926,3752.02230306217,2,1
2018,152.5,400.60909389304,5046.35238041104,2,1
2005,570.9,614.175555327385,3997.29476664299,4,1
2005,570.9,614.175555327385,3997.29476664299,5,1
2005,570.9,614.175555327385,3997.29476664299,4,1
2005,570.9,614.175555327385,3997.29476664299,4,1
2005,570.9,614.175555327385,3997.29476664299,5,1
2005,570.9,614.175555327385,3997.29476664299,4,1
2005,570.9,614.175555327385,3997.29476664299,5,1
2005,570.9,614.175555327385,3997.29476664299,5,1
2005,570.9,614.175555327385,3997.29476664299,4,1
2005,570.9,614.175555327385,3997.29476664299,4,1
2019,394.1,658.234392320895,3927.48861197675,3,1
2019,394.1,658.234392320895,3927.48861197675,3,1
2019,394.1,658.234392320895,3927.48861197675,4,1
2019,394.1,658.234392320895,3927.48861197675,5,1
2019,394.1,658.234392320895,3927.48861197675,4,1
2006,341.9,415.428298234622,4339.58221671774,4,1
2006,341.9,415.428298234622,4339.58221671774,5,1
2006,341.9,415.428298234622,4339.58221671774,4,1
2006,341.9,415.428298234622,4339.58221671774,4,1
2019,542.4,350.774355294711,5187.29770600915,3,1
2019,542.4,350.774355294711,5187.29770600915,3,1
2019,542.4,350.774355294711,5187.29770600915,3,1
2019,542.4,350.774355294711,5187.29770600915,6,1
2018,640.8,338.13343288198,5187.13171969269,3,1
2021,643.5,336.846057767356,5256.26966696192,4,1
2021,643.5,336.846057767356,5256.26966696192,5,1
2021,643.5,336.846057767356,5256.26966696192,4,1
2010,135.2,462.874784766572,4199.11880872171,3,1
2010,135.2,462.874784766572,4199.11880872171,3,1
2009,263.1,456.787902388566,4238.6930131019,1,1
2009,263.1,456.787902388566,4238.6930131019,1,1
2009,263.1,456.787902388566,4238.6930131019,1,1
2014,120.7,421.750819018082,4400.10076675997,1,1
2014,120.7,421.750819018082,4400.10076675997,1,1
2022,83.1,394.728851318496,4896.50458380988,1,1
2022,83.1,394.728851318496,4896.50458380988,1,1
2022,83.1,394.728851318496,4896.50458380988,1,1
2022,83.1,394.728851318496,4896.50458380988,1,1
2003,214.7,443.13983935063,4266.67341641604,1,1
2003,214.7,443.13983935063,4266.67341641604,3,1
2003,214.7,443.13983935063,4266.67341641604,4,1
2012,193.6,516.972439611606,4122.96240637215,3,1
2017,81.2,394.974926688204,5157.33672002612,1,1
2017,242.7,373.699571839692,4452.18346249139,6,1
2017,242.7,373.699571839692,4452.18346249139,6,1
2017,242.7,373.699571839692,4452.18346249139,4,1
2017,242.7,373.699571839692,4452.18346249139,3,1
2019,860.3,518.40252499161,4099.76114666641,5,1
2012,951.4,676.941322752939,3821.74875575759,4,1
2014,182.3,372.473311132797,5101.57218731659,1,1
2014,182.3,372.473311132797,5101.57218731659,1,1
2006,181.4,362.890162890072,4790.61047322402,6,1
2006,181.4,362.890162890072,4790.61047322402,6,1
2006,181.4,362.890162890072,4790.61047322402,5,1
2006,181.4,362.890162890072,4790.61047322402,6,1
2006,181.4,362.890162890072,4790.61047322402,2,1
2021,425.3,357.191376804643,4952.99599940892,4,1
2021,425.3,357.191376804643,4952.99599940892,5,1
2021,425.3,357.191376804643,4952.99599940892,5,1
2011,123.9,381.805606663479,4881.4164544538,1,1
2011,123.9,381.805606663479,4881.4164544538,1,1
2017,102.7,368.470002882442,4694.71679240222,1,1
2013,800.7,354.149724816531,4448.86518327309,5,1
2008,451.3,347.270140789564,4791.19103841555,6,1
2022,463.3,653.324096106527,3855.34923836515,2,1
2022,147.9,471.44737703918,4214.52553288195,1,1
2022,463.3,653.324096106527,3855.34923836515,2,1
2022,147.9,471.44737703918,4214.52553288195,1,1
2022,147.9,471.44737703918,4214.52553288195,1,1
2022,463.3,653.324096106527,3855.34923836515,2,1
2022,147.9,471.44737703918,4214.52553288195,1,1
2021,173.6,346.244907595524,5281.25366215969,4,1
2021,173.6,346.244907595524,5281.25366215969,4,1
2021,173.6,346.244907595524,5281.25366215969,2,1
2021,173.6,346.244907595524,5281.25366215969,3,1
2004,671.8,652.575565137951,3899.89932423977,5,1
2004,671.8,652.575565137951,3899.89932423977,5,1
2006,462.6,740.792257549182,3789.70138306933,3,1
2022,549.7,378.188288457583,4548.03400535013,3,1
2022,549.7,378.188288457583,4548.03400535013,3,1
2022,549.7,378.188288457583,4548.03400535013,2,1
2022,549.7,378.188288457583,4548.03400535013,6,1
2015,137.5,471.82594832517,4225.34244735025,3,1
2015,137.5,471.82594832517,4225.34244735025,2,1
2015,137.5,471.82594832517,4225.34244735025,2,1
2015,137.5,471.82594832517,4225.34244735025,1,1
2021,872.6,332.615301467504,5284.81219542534,4,1
2021,872.6,332.615301467504,5284.81219542534,5,1
2017,197.7,694.421232792718,3857.73133060486,2,1
2017,197.7,694.421232792718,3857.73133060486,1,1
2015,378.7,352.595692820656,4923.15401865124,5,1
2006,185,361.464802600712,4493.82324829437,3,1
2006,185,361.464802600712,4493.82324829437,6,1
2017,457.7,371.745732687571,5019.70920031492,4,1
2017,457.7,371.745732687571,5019.70920031492,5,1
2022,79.1,391.967731344859,4917.44335278222,1,1
2022,79.1,391.967731344859,4917.44335278222,1,1
2022,79.1,391.967731344859,4917.44335278222,1,1
2022,79.1,391.967731344859,4917.44335278222,1,1
2011,977.9,904.920783912054,3653.64419350786,4,1
2015,110.7,480.188765990757,4222.57465474461,1,1
2011,403.3,381.090575873121,5026.71908895043,3,1
2011,403.3,381.090575873121,5026.71908895043,2,1
2011,403.3,381.090575873121,5026.71908895043,3,1
2011,403.3,381.090575873121,5026.71908895043,3,1
2011,403.3,381.090575873121,5026.71908895043,6,1
2011,403.3,381.090575873121,5026.71908895043,3,1
2008,1034.6,603.796500212729,3933.34772213596,6,1
2021,164.2,340.699490875467,5366.52039373818,1,1
2021,164.2,340.699490875467,5366.52039373818,2,1
2021,164.2,340.699490875467,5366.52039373818,2,1
2021,164.2,340.699490875467,5366.52039373818,2,1
2021,164.2,340.699490875467,5366.52039373818,2,1
2006,919.6,327.629311961044,5269.97311600842,4,1
2011,412.8,658.207209493992,3924.745046078,4,1
2014,84.7,394.681499958989,4896.32017415444,1,1
2011,412.8,658.207209493992,3924.745046078,3,1
2006,859.9,353.833668361716,4617.99012135846,5,1
2006,859.9,353.833668361716,4617.99012135846,6,1
2006,859.9,353.833668361716,4617.99012135846,6,1
2005,871.4,350.431498103745,4618.95513518723,5,1
2005,871.4,350.431498103745,4618.95513518723,5,1
2005,871.4,350.431498103745,4618.95513518723,5,1
2012,160.5,355.296248434334,4761.17122567666,4,1
2015,171.9,365.947128585524,5245.89578508384,3,1
2015,372.7,683.432506895374,3854.45337872111,2,1
2015,372.7,683.432506895374,3854.45337872111,2,1
2015,372.7,683.432506895374,3854.45337872111,2,1
2015,372.7,683.432506895374,3854.45337872111,2,1
2007,272.3,454.929242619594,4240.79911709763,5,1
2018,196.2,378.821985432181,5137.6612463919,2,1
2018,196.2,378.821985432181,5137.6612463919,2,1
2018,196.2,378.821985432181,5137.6612463919,2,1
2018,196.2,378.821985432181,5137.6612463919,2,1
2022,173.2,369.095033004839,4651.94104286381,1,1
2022,173.2,369.095033004839,4651.94104286381,1,1
2022,173.2,369.095033004839,4651.94104286381,1,1
2022,173.2,369.095033004839,4651.94104286381,1,1
2007,243.6,394.364114688187,4995.6150916425,3,1
2007,243.6,394.364114688187,4995.6150916425,4,1
2021,129.5,382.138077644885,4839.87064780854,1,1
2016,148,531.756514308387,4102.32763235825,3,1
2005,410,625.850152646515,3983.5863560522,3,1
2005,410,625.850152646515,3983.5863560522,4,1
2005,410,625.850152646515,3983.5863560522,5,1
2005,410,625.850152646515,3983.5863560522,4,1
2005,410,625.850152646515,3983.5863560522,3,1
2005,410,625.850152646515,3983.5863560522,6,1
2005,410,625.850152646515,3983.5863560522,3,1
2005,410,625.850152646515,3983.5863560522,4,1
2005,410,625.850152646515,3983.5863560522,4,1
2007,372.6,373.069489812862,4599.57612272084,6,1
2016,148,531.756514308387,4102.32763235825,2,1
2016,148,531.756514308387,4102.32763235825,2,1
2016,148,531.756514308387,4102.32763235825,3,1
2016,148,531.756514308387,4102.32763235825,3,1
2007,268.3,351.409874823299,4776.22287874793,5,1
2007,268.3,351.409874823299,4776.22287874793,6,1
2022,147,372.276259490441,4678.91048788077,1,1
2022,147,372.276259490441,4678.91048788077,1,1
2022,147,372.276259490441,4678.91048788077,2,1
2022,147,372.276259490441,4678.91048788077,1,1
2004,364.2,381.961239558455,5002.22301146475,4,1
2004,364.2,381.961239558455,5002.22301146475,4,1
2004,364.2,381.961239558455,5002.22301146475,4,1
2011,622.3,380.489042974329,4438.90397123555,6,1
2019,920,614.040269372909,3945.70615042053,6,1
2021,287.1,343.777619670451,5330.96578936478,2,1
2021,287.1,343.777619670451,5330.96578936478,6,1
2005,726.3,363.981235838652,4511.79116436434,5,1
2021,287.1,343.777619670451,5330.96578936478,2,1
2021,287.1,343.777619670451,5330.96578936478,2,1
2021,287.1,343.777619670451,5330.96578936478,2,1
2005,382.7,361.174722278086,4956.02693499675,6,1
2009,78.3,389.289833695064,4524.13879378149,1,1
2005,726.3,363.981235838652,4511.79116436434,4,1
2013,637.1,351.359725306404,5180.11779469258,5,1
2013,637.1,351.359725306404,5180.11779469258,5,1
2013,637.1,351.359725306404,5180.11779469258,6,1
2013,637.1,351.359725306404,5180.11779469258,5,1
2013,637.1,351.359725306404,5180.11779469258,4,1
2013,698.5,359.148995758578,4517.98933120768,4,1
2013,698.5,359.148995758578,4517.98933120768,4,1
2013,698.5,359.148995758578,4517.98933120768,5,1
2006,483.9,355.018143591117,4959.12628333232,6,1
2007,895.2,623.164620375769,3937.04511794894,4,1
2016,389.9,671.28493746796,3906.79982568127,3,1
2016,389.9,671.28493746796,3906.79982568127,3,1
2016,389.9,671.28493746796,3906.79982568127,2,1
2015,162.6,365.348832033673,5181.17746658608,3,1
2012,429.4,362.262488229275,4679.09962472112,5,1
2012,429.4,362.262488229275,4679.09962472112,4,1
2014,1074.7,604.501168302542,3973.93859036916,6,1
2018,679.5,368.835492943042,4543.25989554253,6,1
2022,623,494.379304903903,4153.14763199023,5,1
2022,623,494.379304903903,4153.14763199023,3,1
2003,142.7,359.433899596618,4750.80852473337,4,1
2003,142.7,359.433899596618,4750.80852473337,3,1
2003,142.7,359.433899596618,4750.80852473337,5,1
2003,142.7,359.433899596618,4750.80852473337,3,1
2003,142.7,359.433899596618,4750.80852473337,3,1
2003,142.7,359.433899596618,4750.80852473337,3,1
2003,142.7,359.433899596618,4750.80852473337,4,1
2003,142.7,359.433899596618,4750.80852473337,4,1
2003,142.7,359.433899596618,4750.80852473337,3,1
2004,957.2,356.411275639232,5059.56085022668,5,1
2004,957.2,356.411275639232,5059.56085022668,5,1
2004,137.9,376.465152303002,4636.44471760544,4,1
2004,137.9,376.465152303002,4636.44471760544,3,1
2004,137.9,376.465152303002,4636.44471760544,6,1
2004,137.9,376.465152303002,4636.44471760544,3,1
2004,137.9,376.465152303002,4636.44471760544,5,1
2004,137.9,376.465152303002,4636.44471760544,3,1
2004,137.9,376.465152303002,4636.44471760544,3,1
2004,137.9,376.465152303002,4636.44471760544,5,1
2004,137.9,376.465152303002,4636.44471760544,3,1
2009,506.1,381.769014346938,4441.99877018131,5,1
2016,170.9,400.395833343916,4996.9376178309,2,1
2016,170.9,400.395833343916,4996.9376178309,3,1
2005,139.9,372.645312129507,4647.18679402304,5,1
2018,651,360.771198616169,4636.9810589617,4,1
2003,878.8,517.387930613817,4100.65264068082,5,1
2003,878.8,517.387930613817,4100.65264068082,6,1
2004,162.9,364.376276347469,4690.0122935674,4,1
2004,162.9,364.376276347469,4690.0122935674,4,1
2004,162.9,364.376276347469,4690.0122935674,4,1
2004,162.9,364.376276347469,4690.0122935674,4,1
2004,162.9,364.376276347469,4690.0122935674,4,1
2004,162.9,364.376276347469,4690.0122935674,3,1
2004,162.9,364.376276347469,4690.0122935674,6,1
2004,162.9,364.376276347469,4690.0122935674,4,1
2004,162.9,364.376276347469,4690.0122935674,4,1
2004,219.6,391.371444651633,5028.75598593461,4,1
2004,313.1,383.686823627535,4977.06449734724,4,1
2004,313.1,383.686823627535,4977.06449734724,5,1
2004,313.1,383.686823627535,4977.06449734724,3,1
2004,313.1,383.686823627535,4977.06449734724,5,1
2004,313.1,383.686823627535,4977.06449734724,4,1
2004,313.1,383.686823627535,4977.06449734724,4,1
2005,817.5,350.50807121499,4652.27786518851,5,1
2005,817.5,350.50807121499,4652.27786518851,6,1
2005,817.5,350.50807121499,4652.27786518851,5,1
2005,139.9,372.645312129507,4647.18679402304,4,1
2005,139.9,372.645312129507,4647.18679402304,3,1
2005,139.9,372.645312129507,4647.18679402304,5,1
2005,139.9,372.645312129507,4647.18679402304,6,1
2005,140.8,384.244145877981,5160.83645464397,4,1
2005,140.8,384.244145877981,5160.83645464397,5,1
2005,140.8,384.244145877981,5160.83645464397,5,1
2006,421.2,378.777426051149,4977.1556214894,5,1
2006,421.2,378.777426051149,4977.1556214894,6,1
2017,172.3,349.699209681736,5276.8386594478,1,1
2021,201.5,371.80109301457,4940.52695342953,1,1
2021,201.5,371.80109301457,4940.52695342953,1,1
2021,201.5,371.80109301457,4940.52695342953,5,1
2021,201.5,371.80109301457,4940.52695342953,1,1
2016,352.3,376.626635598658,4995.16262567491,3,1
2014,106.5,399.550358034367,5106.53489760126,1,1
2014,106.5,399.550358034367,5106.53489760126,1,1
2016,352.3,376.626635598658,4995.16262567491,3,1
2016,352.3,376.626635598658,4995.16262567491,3,1
2021,418.9,656.062513108193,3930.59422808028,2,1
2021,418.9,656.062513108193,3930.59422808028,2,1
2021,123.6,383.320126546344,4880.24756587953,1,1
2021,123.6,383.320126546344,4880.24756587953,1,1
2021,418.9,656.062513108193,3930.59422808028,1,1
2021,123.6,383.320126546344,4880.24756587953,1,1
2021,483.6,638.873716407055,3950.12718641485,6,1
2022,69.9,400.024032286126,4907.50087190915,1,1
2022,69.9,400.024032286126,4907.50087190915,1,1
2022,69.9,400.024032286126,4907.50087190915,1,1
2021,418.9,656.062513108193,3930.59422808028,2,1
2003,70.6,404.920735930662,4958.68940586422,3,1
2003,70.6,404.920735930662,4958.68940586422,4,1
2003,70.6,404.920735930662,4958.68940586422,3,1
2003,70.6,404.920735930662,4958.68940586422,3,1
2003,70.6,404.920735930662,4958.68940586422,3,1
2003,70.6,404.920735930662,4958.68940586422,3,1
2003,70.6,404.920735930662,4958.68940586422,3,1
2003,70.6,404.920735930662,4958.68940586422,3,1
2003,70.6,404.920735930662,4958.68940586422,3,1
2003,70.6,404.920735930662,4958.68940586422,3,1
2011,135.3,547.656327280396,4094.20520674709,1,1
2011,135.3,547.656327280396,4094.20520674709,1,1
2011,135.3,547.656327280396,4094.20520674709,2,1
2011,135.3,547.656327280396,4094.20520674709,1,1
2021,183.5,399.307348783329,5012.32620140038,5,1
2007,121.9,381.762899681137,4880.27529561075,6,1
2003,509.2,365.943385982676,5025.44866169528,4,1
2003,509.2,365.943385982676,5025.44866169528,4,1
2010,394.9,504.252978711013,4139.86459345685,2,1
2010,394.9,504.252978711013,4139.86459345685,6,1
2010,394.9,504.252978711013,4139.86459345685,3,1
2010,394.9,504.252978711013,4139.86459345685,3,1
2017,124,348.551268454588,5307.94558199824,1,1
2017,124,348.551268454588,5307.94558199824,1,1
2017,124,348.551268454588,5307.94558199824,1,1
2017,124,348.551268454588,5307.94558199824,1,1
2019,470.6,356.926592380621,5176.8015535771,3,1
2019,470.6,356.926592380621,5176.8015535771,3,1
2019,470.6,356.926592380621,5176.8015535771,3,1
2019,470.6,356.926592380621,5176.8015535771,3,1
2019,470.6,356.926592380621,5176.8015535771,3,1
2022,68.4,381.256776178436,4794.86207783586,1,1
2022,68.4,381.256776178436,4794.86207783586,1,1
2022,68.4,381.256776178436,4794.86207783586,1,1
2011,264.2,671.702847750111,3919.32194318078,1,1
2011,264.2,671.702847750111,3919.32194318078,2,1
2011,264.2,671.702847750111,3919.32194318078,1,1
2011,264.2,671.702847750111,3919.32194318078,1,1
2011,264.2,671.702847750111,3919.32194318078,1,1
2013,300.1,521.283691478518,4113.08024701755,4,1
2013,300.1,521.283691478518,4113.08024701755,6,1
2013,300.1,521.283691478518,4113.08024701755,3,1
2013,300.1,521.283691478518,4113.08024701755,5,1
2021,221.6,679.030037380716,3906.21052586774,1,1
2021,221.6,679.030037380716,3906.21052586774,1,1
2022,101.5,530.098999806187,4123.86207916716,3,1
2021,221.6,679.030037380716,3906.21052586774,1,1
2022,101.5,530.098999806187,4123.86207916716,1,1
2022,101.5,530.098999806187,4123.86207916716,1,1
2022,101.5,530.098999806187,4123.86207916716,2,1
2021,221.6,679.030037380716,3906.21052586774,1,1
2021,221.6,679.030037380716,3906.21052586774,1,1
2018,89.2,391.100279468822,4579.477697013,4,1
2004,235.1,348.941620271505,4765.81444932343,6,1
2004,235.1,348.941620271505,4765.81444932343,4,1
2004,235.1,348.941620271505,4765.81444932343,5,1
2004,235.1,348.941620271505,4765.81444932343,5,1
2004,235.1,348.941620271505,4765.81444932343,4,1
2016,127.5,381.961627246404,4878.94463993161,2,1
2006,295.4,455.774545552204,4217.64687847049,5,1
2006,295.4,455.774545552204,4217.64687847049,5,1
2006,295.4,455.774545552204,4217.64687847049,4,1
2016,121.9,395.36491135668,5101.60347531385,6,1
2016,121.9,395.36491135668,5101.60347531385,3,1
2016,121.9,395.36491135668,5101.60347531385,3,1
2022,288.9,369.097993005874,4937.71031298773,6,1
2022,288.9,369.097993005874,4937.71031298773,6,1
2022,288.9,369.097993005874,4937.71031298773,6,1
2014,131,399.534505571311,4969.91323079622,1,1
2008,322.7,634.254532855057,3966.23604049121,6,1
2017,985.4,359.181835332436,4592.30623802051,5,1
2003,323,1028.48170448518,3651.55943664419,1,1
2017,210.5,391.684323762351,5030.51011920624,4,1
2019,470,368.502351266069,5029.1921290896,6,1
2019,470,368.502351266069,5029.1921290896,4,1
2019,470,368.502351266069,5029.1921290896,3,1
2019,470,368.502351266069,5029.1921290896,6,1
2007,306.9,349.5420715853,5343.23082516214,4,1
2007,306.9,349.5420715853,5343.23082516214,3,1
2007,306.9,349.5420715853,5343.23082516214,3,1
2008,474.7,659.339061141756,3914.96399522386,4,1
2019,343.1,380.438070241393,5001.35630413844,3,1
2019,343.1,380.438070241393,5001.35630413844,3,1
2019,121.9,384.694932461653,4841.43075837835,1,1
2019,343.1,380.438070241393,5001.35630413844,3,1
2019,121.9,384.694932461653,4841.43075837835,3,1
2019,343.1,380.438070241393,5001.35630413844,3,1
2019,343.1,380.438070241393,5001.35630413844,3,1
2019,121.9,384.694932461653,4841.43075837835,3,1
2021,114.6,383.627596039635,4885.05669815871,1,1
2021,114.6,383.627596039635,4885.05669815871,2,1
2021,114.6,383.627596039635,4885.05669815871,1,1
2021,114.6,383.627596039635,4885.05669815871,1,1
2021,114.6,383.627596039635,4885.05669815871,2,1
2022,629.3,712.464211571757,3794.44223565473,2,1
2003,905.5,349.354642558193,4449.2676895758,6,1
2003,905.5,349.354642558193,4449.2676895758,6,1
2003,905.5,349.354642558193,4449.2676895758,4,1
2010,185.5,383.417304758424,5065.11014546492,2,1
2010,185.5,383.417304758424,5065.11014546492,6,1
2005,98.6,392.098089793543,4565.2739091527,1,1
2004,742.8,405.095423929,4359.80351352027,5,1
2004,742.8,405.095423929,4359.80351352027,6,1
2005,98.6,392.098089793543,4565.2739091527,1,1
2005,98.6,392.098089793543,4565.2739091527,1,1
2005,98.6,392.098089793543,4565.2739091527,1,1
2005,98.6,392.098089793543,4565.2739091527,1,1
2005,98.6,392.098089793543,4565.2739091527,1,1
2012,159.6,470.124642571456,4219.21508089523,1,1
2012,159.6,470.124642571456,4219.21508089523,1,1
2012,159.6,470.124642571456,4219.21508089523,1,1
2012,159.6,470.124642571456,4219.21508089523,1,1
2012,440.6,374.405208396,4527.43083818797,3,1
2012,159.6,470.124642571456,4219.21508089523,1,1
2019,571.7,360.073735268552,4665.84397059713,4,1
2019,571.7,360.073735268552,4665.84397059713,6,1
2014,137.5,420.069606825266,4359.41936261599,1,1
2012,606.3,366.514942359887,4628.4483133547,4,1
2007,180.4,389.404903712328,5052.83780606002,4,1
2019,211.2,370.091920115737,4816.70051149242,6,1
2019,211.2,370.091920115737,4816.70051149242,3,1
2018,821.6,380.769649005857,4431.12784336085,3,1
2003,257.6,651.302181538183,3940.83727910405,1,1
2003,257.6,651.302181538183,3940.83727910405,1,1
2003,257.6,651.302181538183,3940.83727910405,2,1
2010,200.5,382.434247463668,4968.53709606933,2,1
2010,200.5,382.434247463668,4968.53709606933,2,1
2010,200.5,382.434247463668,4968.53709606933,2,1
2010,200.5,382.434247463668,4968.53709606933,2,1
2014,231.9,418.353472951794,4311.68093081535,6,1
2014,231.9,418.353472951794,4311.68093081535,5,1
2014,231.9,418.353472951794,4311.68093081535,3,1
2014,231.9,418.353472951794,4311.68093081535,4,1
2017,720.7,584.216804035498,4008.10993573354,4,1
2017,720.7,584.216804035498,4008.10993573354,5,1
2013,269.3,296.830889902433,5333.11938313414,6,1
2013,269.3,296.830889902433,5333.11938313414,6,1
2013,269.3,296.830889902433,5333.11938313414,5,1
2014,448.1,325.549761619134,5324.91042499716,4,1
2014,448.1,325.549761619134,5324.91042499716,6,1
2007,766.4,356.997554435278,5118.27869350043,5,1
2018,170.2,464.964090294179,4236.43424143378,5,1
2003,843.9,352.171410360797,5124.41524018818,4,1
2021,1061.6,319.440181223536,5277.69820639291,4,1
2009,195.2,373.265344950044,4859.5074570112,1,1
2009,195.2,373.265344950044,4859.5074570112,6,1
2009,195.2,373.265344950044,4859.5074570112,5,1
2005,448.5,364.280226683066,4825.98150396504,5,1
2005,448.5,364.280226683066,4825.98150396504,4,1
2005,448.5,364.280226683066,4825.98150396504,3,1
2005,766,340.216555085461,5236.03563239908,6,1
2012,349.6,360.371786746677,4969.6893668632,2,1
2012,349.6,360.371786746677,4969.6893668632,4,1
2012,349.6,360.371786746677,4969.6893668632,5,1
2012,349.6,360.371786746677,4969.6893668632,4,1
2016,542,341.672141621537,4867.96497350263,3,1
2013,182.4,411.616408929728,4400.54993898106,2,1
2013,182.4,411.616408929728,4400.54993898106,4,1
2010,121.2,367.530833829743,5223.83942959177,2,1
2010,121.2,367.530833829743,5223.83942959177,2,1
2010,121.2,367.530833829743,5223.83942959177,2,1
2014,435.9,572.137802605388,4072.74450638148,1,1
2014,435.9,572.137802605388,4072.74450638148,3,1
2014,435.9,572.137802605388,4072.74450638148,2,1
2014,435.9,572.137802605388,4072.74450638148,1,1
2011,125.2,346.464301627646,5318.47366595928,4,1
2011,125.2,346.464301627646,5318.47366595928,3,1
2019,146.3,363.497082935481,4723.32412697134,6,1
2019,146.3,363.497082935481,4723.32412697134,3,1
2019,146.3,363.497082935481,4723.32412697134,1,1
2019,146.3,363.497082935481,4723.32412697134,3,1
2019,146.3,363.497082935481,4723.32412697134,1,1
2022,380.9,588.35300520236,4048.05788349594,3,1
2022,380.9,588.35300520236,4048.05788349594,2,1
2022,380.9,588.35300520236,4048.05788349594,2,1
2022,380.9,588.35300520236,4048.05788349594,2,1
2007,658.2,451.037314821005,4227.69123737463,6,1
2007,658.2,451.037314821005,4227.69123737463,4,1
2014,1146.6,595.509365798894,3993.89706570975,3,1
2007,120.8,380.988212545947,4881.73978721566,6,1
2007,120.8,380.988212545947,4881.73978721566,3,1
2007,748.9,332.591529584349,5251.13765864078,4,1
2005,392.8,684.440398636835,3871.27219155224,5,1
2005,392.8,684.440398636835,3871.27219155224,4,1
2005,392.8,684.440398636835,3871.27219155224,4,1
2005,392.8,684.440398636835,3871.27219155224,2,1
2005,392.8,684.440398636835,3871.27219155224,2,1
2011,97.9,480.738652096315,4238.87786958252,1,1
2015,446.7,681.18503778831,3865.25817395686,2,1
2004,130.9,408.461161247069,4413.35259991432,2,1
